43,86,104,145,189,206,212,228,264,305,326,365,384,424,426,441,464,471,507,523,525,557,561,602,613,617,663,676,692,733,766,775,794,816,852,878,911,914,925,947,959,1004,1043,1091,1110,1159,1188,1227,1274,1287,1290,1336,1338,1367,1391,1397,1414,1459,1502,1531,1558,1603,1648,1689,1704,1741,1776,1800,1841,1867,1907,1926,1935,1958,1968,1969,2011,2036,2040,2049,2054,2073,2091,2125,2139,2157,2168,2212,2252,2257,2287,2325,2371,2396,2405,2427,2474,2474,2482,2499,2534,2569,2591,2614,2660,2669,2686,2690,2732,2772,2815,2865,2885,2917,2932,2956,2980,3014,3020,3046,3054,3069,3116,3127,3164,3191,3204,3209,3226,3244,3246,3250,3296,3333,3348,3348,3356,3371,3385,3435,3452,3462,3483,3503,3521,3538,3556,3586,3634,3660,3669,3694,3698,3721,3770,3814,3843,3847,3895,3940,3979,3982,3997,4024,4025,4060,4110,4117,4129,4147,4185,4188,4213,4223,4246,4248,4248,4262,4309,4311,4326,4353,4365,4411,4435,4475,4525,4552,4556,4562,4611,4636,4669,4695,4743,4771,4775,4786,4820,4822,4823,4855,4868,4887,4904,4928,4942,4950,4970,5003,5012,5048,5051,5066,5116,5131,5140,5172,5180,5204,5250,5274,5298,5321,5337,5377,5414,5423,5447,5476,5521,5564,5592,5602,5637,5683,5683,5697,5699,5730,5751,5772,5807,5816,5816,5860,5902,5907,5946,5958,6005,6028,6034,6055,6085,6120
63,79,86,126,141,141,158,208,241,285,295,341,384,405,425,438,467,494,530,563,598,639,658,663,699,730,767,792,793,794,806,847,890,912,923,936,938,942,974,998,1009,1052,1080,1087,1124,1173,1185,1194,1216,1223,1245,1272,1300,1339,1372,1380,1394,1402,1447,1454,1465,1511,1524,1560,1571,1611,1648,1661,1697,1698,1733,1753,1802,1806,1856,1874,1917,1967,1985,2028,2030,2035,2075,2085,2116,2165,2174,2183,2228,2231,2279,2280,2284,2323,2330,2342,2347,2377,2416,2444,2493,2528,2553,2596,2624,2638,2648,2688,2718,2765,2797,2842,2871,2880,2903,2946,2991,3006,3034,3039,3055,3094,3100,3147,3183,3203,3220,3265,3271,3313,3348,3377,3413,3450,3494,3498,3519,3549,3579,3615,3649,3675,3681,3719,3761,3785,3797,3836,3839,3875,3901,3945,3959,3978,3997,4034,4068,4071,4108,4113,4130,4146,4172,4176,4219,4248,4250,4282,4322,4360,4362,4390,4400,4405,4435,4482,4516,4551,4595,4640,4678,4682,4694,4726,4754,4784,4795,4843,4849,4865,4885,4894,4911,4924,4924,4958,5008,5015,5016,5042,5084,5126,5127,5174,5196,5198,5210,5259,5298,5321,5342,5391,5402,5403,5443,5486,5530,5550,5588,5612,5614,5633,5679,5718,5726,5758,5798,5820,5869,5911,5943,5969,5981,6004,6045,6060,6082,6132,6170,6204,6217,6243,6262,6290,6308,6333,6377,6379,6393,6407,6410,6434,6442,6460,6464,6496
82,124,136,167,190,210,211,238,270,283,296,321,370,407,413,425,460,463,482,530,575,579,629,645,676,677,701,736,751,754,769,818,853,869,905,936,949,984,1004,1016,1065,1078,1097,1124,1138,1170,1202,1240,1253,1303,1308,1309,1342,1343,1361,1378,1386,1418,1466,1498,1536,1576,1585,1614,1651,1657,1696,1738,1752,1791,1817,1846,1851,1855,1896,1923,1964,2002,2006,2027,2040,2059,2094,2095,2110,2152,2178,2189,2233,2241,2245,2269,2292,2334,2372,2416,2452,2487,2529,2530,2537,2579,2611,2642,2667,2681,2686,2726,2742,2774,2797,2847,2888,2910,2937,2967,2983,3022,3045,3088,3115,3119,3131,3150,3172,3198,3236,3285,3334,3340,3383,3419,3465,3472,3502,3552,3598,3639,3642,3659,3702,3721,3750,3790,3814,3852,3895,3923,3954,4000,4046,4079,4081,4099,4137,4137,4140,4168,4203,4241,4247,4284,4290,4315,4352,4369,4398,4422,4460,4466,4470,4482,4509,4552,4573,4586,4632,4645,4672,4720,4763,4768,4794,4823,4848,4876,4922,4964,4995,5034,5075,5108,5108,5126,5169,5193,5205,5234,5253,5289,5299,5306,5331,5333,5368,5406,5449,5453,5497,5545,5588,5606,5629,5652,5685,5685,5709,5719,5769,5813,5859,5874,5917,5967,6000,6003,6019,6028,6043,6061,6084,6112,6130,6167,6173,6184,6223,6232,6241,6269,6285,6333,6359,6376,6417,6441,6462,6490,6534,6544,6582,6586,6628,6660,6700,6711
96,104,110,131,177,209,228,276,287,296,330,342,372,408,448,455,455,485,487,514,544,580,593,618,638,674,724,738,742,758,758,772,803,848,848,857,898,924,968,973,989,1018,1063,1094,1119,1127,1147,1186,1214,1218,1264,1282,1319,1369,1383,1417,1462,1479,1501,1523,1525,1575,1581,1588,1622,1640,1679,1719,1754,1767,1799,1799,1817,1830,1860,1909,1917,1922,1959,1960,1996,2046,2091,2123,2150,2186,2192,2219,2239,2256,2268,2292,2328,2332,2366,2378,2390,2419,2463,2495,2541,2564,2588,2595,2605,2634,2677,2689,2734,2770,2787,2829,2840,2877,2913,2962,2971,2990,3006,3024,3030,3071,3078,3096,3120,3126,3169,3183,3186,3233,3262,3302,3316,3365,3381,3408,3451,3459,3465,3471,3511,3553,3585,3602,3617,3635,3670,3671,3680,3696,3727,3731,3768,3799,3842,3872,3897,3907,3916,3956,3964,3993,4004,4029,4048,4059,4061,4061,4090,4106,4127,4138,4154,4184,4234,4263,4305,4313,4338,4369,4416,4464,4470,4515,4523,4572,4612,4617,4650,4684,4713,4751,4754,4772,4806,4822,4845,4892,4932,4945,4972,4987,4987,4995,5030,5069,5101,5124,5140,5179,5199,5222,5247,5256,5270,5271,5288,5321,5337,5341,5386,5386,5402,5404,5428,5477,5492,5524,5557,5577,5599,5630,5631,5641,5672,5710,5716,5739,5749,5759,5790,5830,5862,5903,5922,5962,5996,6021,6028,6069,6080,6106,6112,6138,6140,6171
69,115,142,146,194,232,271,305,324,346,350,376,425,441,489,524,564,576,586,612,638,675,703,740,745,772,819,837,838,869,914,936,955,973,982,982,1008,1009,1010,1052,1053,1098,1100,1100,1145,1184,1190,1215,1223,1250,1275,1298,1320,1342,1376,1401,1436,1456,1487,1491,1504,1516,1546,1561,1578,1590,1619,1650,1692,1706,1722,1730,1747,1761,1779,1813,1818,1830,1847,1887,1929,1967,1976,2010,2045,2091,2092,2109,2154,2164,2186,2224,2225,2225,2232,2239,2266,2292,2321,2328,2370,2389,2391,2406,2429,2430,2463,2472,2518,2532,2555,2558,2564,2586,2589,2620,2662,2667,2669,2682,2718,2750,2783,2810,2829,2856,2898,2943,2963,3007,3047,3091,3128,3144,3189,3212,3247,3280,3281,3295,3322,3327,3334,3361,3394,3406,3413,3432,3472,3481,3516,3561,3586,3593,3622,3662,3667,3671,3701,3748,3786,3801,3815,3861,3886,3932,3932,3976,3983,4021,4041,4080,4117,4137,4186,4223,4273,4296,4325,4342,4356,4402,4432,4447,4455,4479,4496,4539,4551,4579,4605,4647,4654,4688,4730,4739,4776,4826,4834,4882,4895,4928,4972,4985,5020,5046,5084,5118,5162,5163,5189,5231,5234,5263,5276,5300,5321,5336,5352,5370,5417,5452,5482,5517,5562,5579,5619,5652,5664,5667,5688,5699,5747,5784,5797,5843,5874,5875,5904,5918,5941,5986,6032,6038,6077,6092,6129,6136,6181,6212,6248,6269,6303,6349,6383,6408
46,86,93,141,173,215,241,269,290,312,325,331,351,374,401,420,431,458,467,476,506,549,557,574,612,638,672,699,747,761,773,820,856,893,943,948,961,980,998,1018,1046,1085,1099,1112,1122,1162,1178,1196,1217,1250,1287,1334,1364,1377,1398,1433,1448,1460,1505,1509,1526,1527,1566,1568,1585,1591,1604,1614,1648,1650,1698,1748,1787,1822,1851,1879,1918,1967,1985,2029,2029,2031,2062,2109,2136,2183,2226,2241,2249,2283,2302,2331,2364,2400,2402,2403,2450,2473,2489,2499,2500,2534,2564,2603,2622,2635,2680,2698,2744,2756,2787,2830,2831,2833,2846,2875,2893,2894,2924,2938,2957,2958,2988,2992,3017,3022,3047,3052,3102,3141,3186,3231,3272,3306,3337,3337,3348,3352,3388,3417,3450,3459,3493,3522,3526,3526,3526,3548,3561,3607,3607,3649,3662,3676,3685,3727,3754,3779,3813,3845,3846,3847,3852,3864,3894,3934,3936,3939,3965,4001,4042,4044,4051,4062,4063,4099,4147,4168,4173,4204,4208,4258,4270,4275,4283,4287,4323,4345,4389,4401,4427,4439,4442,4490,4495,4544,4586,4607,4611,4651,4674,4681,4705,4725,4763,4777,4814,4859,4896,4909,4950,4957,4978,4982,4995,4995,5012,5040,5090,5092,5114,5127,5165,5206,5222,5241,5258,5268,5298,5302,5334,5384,5389,5429,5444,5445,5484,5531,5534,5550,5582,5582,5627,5656,5699,5728,5736,5779,5797,5822,5839,5884,5920,5947,5963,5970
44,57,69,112,152,178,203,207,233,259,296,297,300,342,385,401,413,462,501,516,530,570,600,611,657,658,678,713,720,720,755,802,824,861,897,910,916,925,951,952,957,977,989,1016,1056,1076,1085,1129,1176,1226,1271,1297,1305,1305,1309,1336,1340,1342,1387,1396,1434,1465,1481,1487,1516,1541,1558,1576,1582,1605,1625,1674,1694,1705,1714,1715,1759,1760,1805,1855,1863,1913,1944,1945,1951,1966,2008,2040,2069,2099,2125,2172,2215,2248,2253,2298,2311,2319,2356,2365,2384,2420,2454,2464,2508,2522,2568,2602,2622,2640,2685,2700,2738,2779,2786,2816,2825,2846,2862,2911,2927,2968,3007,3022,3032,3047,3096,3121,3126,3169,3176,3211,3247,3295,3335,3349,3387,3435,3458,3491,3526,3526,3568,3588,3627,3651,3692,3721,3729,3767,3775,3822,3850,3860,3873,3907,3957,3968,4009,4030,4041,4082,4097,4137,4144,4190,4222,4247,4255,4292,4337,4371,4394,4444,4463,4509,4526,4555,4572,4579,4613,4624,4662,4703,4749,4778,4807,4817,4845,4852,4874,4887,4888,4938,4977,5023,5056,5070,5090,5135,5169,5206,5235,5246,5265,5304,5329,5369,5393,5424,5454,5461,5508,5528,5577,5577,5597,5636,5652,5690,5717,5749,5761,5775,5809,5828,5872,5902,5908,5914,5940,5961,6004,6041,6081,6110,6146,6158,6162,6192,6235,6257,6264,6293,6304,6329,6353,6390,6400,6447,6473,6479,6521,6570,6603,6613
5,32,47,89,89,96,115,120,150,154,160,183,224,239,252,270,315,338,385,406,432,476,525,566,615,633,649,693,706,725,771,799,844,879,907,910,911,937,981,999,1019,1023,1023,1048,1087,1136,1170,1204,1254,1256,1291,1314,1350,1382,1390,1416,1442,1452,1500,1505,1539,1574,1617,1625,1650,1670,1696,1735,1762,1784,1798,1823,1851,1852,1881,1881,1885,1933,1933,1962,1980,1999,2039,2062,2112,2156,2198,2241,2268,2308,2344,2371,2380,2412,2455,2461,2488,2499,2526,2542,2560,2589,2601,2614,2654,2660,2690,2731,2766,2786,2817,2834,2877,2899,2907,2956,2957,3001,3044,3087,3108,3158,3163,3204,3249,3267,3275,3288,3319,3357,3389,3416,3464,3505,3555,3576,3576,3596,3614,3620,3634,3634,3665,3698,3726,3731,3779,3781,3811,3831,3833,3866,3896,3925,3931,3947,3993,4009,4041,4063,4064,4084,4088,4099,4145,4165,4170,4201,4207,4239,4247,4275,4292,4317,4320,4362,4392,4402,4432,4441,4454,4480,4486,4519,4557,4584,4596,4597,4641,4678,4709,4727,4736,4755,4776,4798,4828,4869,4898,4941,4963,4977,4980,5029,5029,5067,5073,5107,5113,5121,5170,5171,5172,5195,5206,5255,5300,5341,5352,5374,5380,5388,5389,5394,5439,5485,5503,5509,5542,5577,5582,5623,5626,5661,5671,5718,5737,5774,5820,5831,5843,5843,5854,5903,5937,5978,6003,6045,6066,6111,6146,6168,6197,6222,6261,6278
94,123,123,152,182,199,228,278,298,329,335,338,362,373,390,401,402,408,424,444,447,460,492,523,555,601,637,668,705,754,801,821,831,840,853,870,888,915,948,954,1003,1053,1081,1085,1135,1168,1210,1233,1249,1286,1332,1356,1389,1421,1457,1472,1487,1502,1548,1558,1576,1626,1663,1708,1725,1766,1786,1831,1865,1890,1931,1957,1963,2006,2044,2058,2086,2103,2115,2130,2138,2176,2199,2202,2250,2251,2279,2292,2302,2340,2351,2369,2388,2391,2433,2475,2497,2508,2545,2564,2585,2615,2642,2690,2735,2767,2775,2818,2865,2872,2912,2924,2950,2983,3004,3018,3045,3081,3112,3161,3164,3164,3185,3190,3214,3215,3264,3300,3300,3335,3347,3353,3363,3370,3372,3376,3423,3423,3452,3487,3497,3500,3525,3546,3570,3598,3610,3635,3670,3684,3701,3711,3746,3789,3837,3883,3889,3921,3965,3984,4023,4042,4073,4103,4123,4142,4163,4190,4211,4255,4293,4329,4366,4407,4455,4455,4465,4490,4514,4537,4554,4581,4624,4627,4630,4669,4699,4722,4741,4781,4823,4859,4874,4888,4892,4913,4916,4945,4969,5008,5041,5060,5086,5135,5183,5197,5210,5254,5272,5318,5344,5368,5370,5407,5438,5459,5470,5492,5502,5509,5554,5584,5633,5638,5667,5692,5697,5711,5748,5752,5765,5779,5818,5831,5866,5913,5935,5962,5973,5986,5989,5999,6048,6065,6104,6114,6130,6153,6166,6184,6205,6230,6273,6286,6327,6377
71,80,106,108,151,166,211,221,243,265,272,282,311,316,342,383,390,429,443,466,510,535,538,573,605,625,663,709,731,744,763,787,800,824,854,885,900,938,983,1028,1057,1062,1100,1122,1160,1207,1229,1257,1286,1327,1353,1380,1424,1424,1442,1455,1474,1495,1531,1574,1588,1616,1635,1640,1650,1656,1674,1715,1760,1761,1808,1850,1874,1917,1917,1924,1927,1965,1995,2021,2069,2069,2090,2124,2159,2171,2219,2255,2304,2310,2319,2338,2340,2366,2414,2424,2436,2484,2516,2538,2556,2594,2644,2669,2711,2721,2758,2806,2848,2869,2893,2915,2943,2959,2971,2997,3038,3062,3111,3142,3188,3234,3271,3285,3323,3369,3411,3436,3445,3480,3504,3531,3578,3608,3624,3652,3668,3702,3734,3784,3815,3815,3859,3908,3935,3957,3991,4039,4077,4094,4116,4137,4164,4165,4186,4234,4273,4289,4328,4367,4376,4397,4424,4442,4475,4497,4508,4540,4562,4601,4638,4687,4728,4731,4767,4783,4813,4839,4873,4922,4967,4987,5007,5041,5072,5099,5111,5119,5159,5208,5222,5257,5294,5331,5381,5408,5431,5439,5459,5508,5539,5554,5560,5588,5588,5594,5641,5670,5677,5726,5729,5748,5772,5791,5805,5817,5817,5861,5888,5918,5921,5969,6017,6027,6046,6062,6097,6142,6158,6194,6227,6241,6268,6303,6333,6343,6393,6425,6436,6443,6476,6522,6550,6558,6578,6585,6620,6664,6672,6688,6702,6743,6759,6775,6777,6818
35,70,82,118,138,168,218,219,228,275,318,319,350,383,431,444,449,478,486,535,558,595,627,636,652,675,690,698,702,714,747,787,806,821,821,835,871,879,923,962,994,999,1006,1035,1069,1114,1132,1178,1205,1238,1260,1280,1319,1358,1407,1445,1484,1511,1531,1554,1601,1647,1654,1663,1664,1713,1731,1734,1747,1778,1782,1795,1834,1834,1856,1898,1915,1950,2000,2039,2087,2105,2134,2137,2142,2190,2205,2244,2278,2289,2324,2368,2405,2450,2461,2504,2517,2555,2573,2606,2655,2662,2680,2691,2720,2760,2769,2783,2812,2813,2851,2876,2907,2945,2950,2989,2992,3005,3050,3094,3121,3123,3137,3137,3177,3193,3215,3255,3263,3296,3317,3338,3374,3401,3441,3457,3458,3468,3500,3514,3557,3606,3625,3638,3672,3717,3729,3743,3789,3815,3841,3853,3891,3931,3950,3950,4000,4026,4066,4092,4121,4122,4160,4168,4195,4216,4251,4298,4333,4383,4425,4430,4475,4494,4520,4550,4578,4626,4674,4707,4732,4744,4746,4754,4800,4844,4845,4849,4876,4919,4959,4974,5007,5047,5070,5086,5115,5152,5163,5194,5214,5216,5227,5256,5257,5269,5275,5308,5308,5340,5381,5406,5411,5421,5466,5485,5532,5571,5616,5644,5694,5704,5732,5775,5811,5857,5889,5923,5940,5956,6001,6008,6049,6097,6118,6135,6140,6184,6195,6227,6243,6247,6254,6288,6333,6333,6361,6389,6435,6455,6463,6484,6531,6551,6555,6587
92,108,158,184,223,230,239,279,292,318,351,393,424,426,446,477,501,541,569,584,606,641,691,714,722,735,777,799,820,856,901,917,936,976,987,1030,1046,1087,1098,1105,1128,1152,1181,1227,1251,1288,1322,1328,1339,1372,1416,1433,1476,1493,1522,1564,1572,1597,1617,1652,1686,1719,1721,1748,1788,1799,1831,1842,1842,1880,1923,1926,1946,1955,1998,2005,2025,2058,2087,2118,2137,2144,2150,2196,2197,2206,2212,2242,2250,2255,2297,2331,2342,2379,2383,2401,2417,2446,2495,2530,2546,2550,2552,2563,2569,2586,2629,2654,2704,2735,2772,2808,2839,2875,2915,2920,2953,2960,2975,2980,3022,3069,3097,3108,3119,3135,3178,3208,3216,3259,3288,3316,3358,3394,3435,3462,3497,3521,3537,3540,3590,3593,3603,3614,3639,3646,3671,3682,3727,3758,3760,3806,3852,3854,3894,3912,3948,3974,4021,4053,4054,4067,4073,4112,4162,4186,4193,4234,4268,4272,4312,4337,4376,4389,4419,4430,4471,4494,4522,4567,4593,4600,4647,4681,4703,4705,4711,4750,4753,4786,4807,4837,4857,4896,4946,4964,4985,5010,5013,5023,5059,5061,5084,5112,5154,5182,5194,5221,5240,5241,5283,5299,5338,5341,5346,5380,5414,5423,5452,5463,5493,5510,5533,5547,5569,5569,5574,5620,5656,5702,5707,5742,5743,5758,5797,5836,5880,5880,5890,5905,5930,5978,5997,6006,6046,6096,6102,6146,6154,6164,6208,6226,6228,6244,6259,6281
46,57,67,106,135,137,158,206,213,250,267,276,294,299,311,329,345,390,399,403,414,464,512,562,602,646,666,691,725,770,806,854,879,916,959,1007,1015,1036,1070,1073,1110,1138,1173,1220,1232,1234,1263,1310,1323,1343,1369,1380,1400,1400,1438,1465,1476,1502,1549,1584,1587,1592,1622,1656,1698,1707,1716,1746,1789,1807,1857,1859,1884,1894,1942,1950,1951,1986,2010,2030,2040,2060,2103,2112,2113,2134,2159,2194,2221,2261,2274,2282,2325,2347,2358,2406,2422,2431,2461,2465,2467,2499,2534,2537,2584,2620,2660,2702,2746,2789,2834,2880,2921,2927,2943,2981,2993,3005,3038,3086,3089,3129,3149,3155,3198,3229,3233,3283,3322,3354,3354,3403,3425,3462,3464,3485,3502,3520,3537,3567,3604,3609,3613,3659,3677,3706,3739,3787,3837,3856,3895,3910,3935,3983,4006,4054,4078,4106,4122,4152,4162,4163,4173,4221,4271,4307,4322,4344,4355,4362,4407,4432,4438,4487,4517,4552,4598,4617,4649,4699,4727,4752,4757,4771,4786,4827,4860,4865,4898,4906,4952,4986,5036,5069,5077,5080,5102,5126,5161,5168,5172,5191,5227,5233,5247,5254,5275,5276,5296,5341,5390,5430,5462,5473,5495,5505,5538,5543,5572,5589,5609,5648,5649,5684,5692,5723,5731,5751,5776,5786,5819,5847,5894,5903,5943,5989,6025,6033,6038,6085,6108,6121,6131,6156,6199,6220,6227,6272,6318,6355,6392,6439,6461,6464,6490,6534
43,79,123,136,143,173,192,233,261,263,275,290,295,321,361,379,406,409,424,460,474,498,515,546,580,605,638,661,674,700,733,748,768,804,804,841,853,891,940,972,987,1034,1071,1110,1155,1177,1213,1220,1247,1267,1279,1303,1325,1367,1389,1423,1465,1474,1521,1522,1566,1599,1635,1661,1692,1705,1747,1778,1820,1821,1835,1870,1901,1942,1982,1993,2000,2041,2071,2106,2142,2161,2177,2193,2204,2204,2230,2268,2282,2331,2375,2398,2440,2456,2473,2503,2553,2571,2612,2612,2655,2699,2720,2742,2764,2797,2841,2890,2921,2964,2968,3008,3051,3061,3097,3134,3142,3175,3195,3239,3278,3328,3377,3404,3407,3413,3450,3465,3509,3547,3562,3586,3620,3628,3643,3654,3665,3676,3707,3756,3767,3786,3827,3834,3851,3870,3880,3922,3964,3987,4034,4037,4043,4068,4109,4127,4159,4206,4250,4293,4308,4309,4326,4345,4365,4409,4449,4450,4483,4483,4505,4555,4592,4611,4628,4628,4669,4714,4750,4755,4775,4816,4818,4823,4863,4912,4923,4957,4977,4997,5030,5077,5088,5125,5148,5186,5201,5224,5240,5256,5304,5345,5350,5375,5378,5380,5428,5446,5451,5499,5511,5526,5569,5615,5646,5685,5720,5727,5750,5762,5774,5802,5827,5845,5875,5883,5891,5900,5941,5980,6019,6057,6080,6099,6112,6116,6125,6156,6178,6221,6235,6275,6302,6316,6366,6376,6385,6393,6434,6459,6461,6462,6465,6476,6484,6534
84,124,134,173,199,248,260,279,296,339,375,381,421,455,504,530,573,594,639,648,697,747,771,814,827,834,877,910,934,960,995,1012,1055,1092,1136,1171,1172,1201,1216,1256,1272,1292,1338,1361,1401,1410,1460,1461,1494,1527,1542,1547,1586,1613,1630,1670,1714,1723,1732,1775,1810,1818,1839,1841,1871,1892,1900,1940,1944,1984,1988,1992,2018,2041,2059,2076,2086,2111,2136,2176,2220,2247,2280,2296,2334,2344,2392,2437,2472,2492,2496,2510,2531,2552,2553,2602,2615,2637,2672,2696,2715,2736,2779,2820,2858,2859,2897,2905,2920,2970,2985,3003,3005,3011,3047,3079,3092,3113,3154,3180,3186,3208,3257,3273,3295,3308,3313,3330,3330,3349,3353,3400,3402,3405,3424,3471,3514,3533,3547,3551,3586,3608,3643,3693,3698,3730,3741,3747,3784,3827,3839,3840,3860,3879,3880,3884,3905,3926,3969,3989,4015,4048,4073,4105,4141,4179,4216,4225,4265,4286,4298,4309,4342,4352,4396,4435,4460,4462,4488,4504,4534,4581,4619,4639,4664,4697,4704,4737,4749,4752,4777,4816,4847,4892,4918,4949,4981,5012,5049,5083,5100,5150,5175,5202,5204,5223,5239,5256,5296,5312,5321,5370,5392,5403,5447,5448,5482,5505,5511,5548,5558,5582,5604,5607,5611,5661,5671,5717,5727,5777,5797,5834,5862,5871,5896,5937,5981,6029,6063,6073,6108,6143,6189,6221,6231,6266,6298,6336,6363,6377,6408,6437,6478,6514,6541,6577
31,43,74,116,118,127,130,176,223,254,301,347,363,390,419,439,477,503,551,599,613,651,674,703,733,770,804,848,861,863,878,879,897,934,958,996,1013,1053,1075,1111,1131,1168,1189,1222,1230,1272,1303,1309,1319,1333,1362,1382,1430,1434,1481,1495,1521,1536,1559,1559,1571,1590,1640,1663,1691,1694,1715,1757,1801,1827,1872,1910,1952,1983,2009,2021,2026,2066,2089,2108,2145,2187,2227,2277,2290,2311,2323,2338,2359,2397,2439,2471,2482,2512,2548,2564,2598,2600,2631,2646,2678,2693,2698,2716,2727,2748,2748,2772,2816,2850,2863,2899,2923,2925,2957,2980,2998,3002,3044,3087,3106,3155,3201,3209,3219,3257,3279,3290,3330,3344,3390,3411,3460,3463,3476,3478,3493,3508,3535,3541,3589,3592,3599,3624,3663,3666,3688,3716,3763,3806,3816,3854,3856,3896,3912,3916,3933,3982,3997,4015,4028,4051,4072,4114,4147,4168,4191,4218,4220,4249,4296,4318,4367,4391,4434,4454,4477,4503,4532,4570,4606,4615,4644,4674,4704,4743,4760,4779,4814,4839,4872,4890,4925,4943,4983,4998,4999,5041,5078,5105,5127,5155,5196,5223,5260,5276,5287,5311,5311,5324,5356,5392,5427,5444,5455,5492,5516,5536,5568,5598,5635,5635,5669,5692,5734,5780,5794,5805,5845,5877,5922,5942,5946,5995,6001,6050,6051,6055,6076,6100,6121,6162,6208,6222,6249,6252,6279,6316,6353,6369,6409,6449,6452,6472,6514,6546
69,116,146,172,217,245,286,324,354,360,365,393,416,429,461,472,520,541,555,569,595,627,646,696,732,771,812,850,900,915,952,969,1018,1049,1053,1068,1098,1146,1184,1207,1248,1252,1298,1323,1335,1346,1389,1431,1458,1493,1526,1526,1530,1538,1550,1583,1627,1649,1695,1730,1732,1765,1807,1835,1876,1921,1932,1945,1986,1987,1990,1998,2034,2043,2053,2069,2093,2100,2116,2159,2185,2214,2222,2237,2265,2311,2336,2384,2392,2396,2422,2427,2461,2497,2525,2530,2553,2554,2567,2580,2606,2646,2679,2719,2726,2731,2765,2767,2784,2803,2823,2869,2890,2925,2958,3006,3018,3023,3066,3103,3149,3163,3163,3198,3239,3277,3325,3352,3391,3393,3435,3449,3476,3501,3529,3567,3617,3622,3632,3644,3672,3700,3745,3756,3787,3834,3840,3853,3860,3907,3939,3952,3952,3989,4015,4049,4059,4108,4145,4149,4151,4181,4212,4259,4290,4291,4310,4327,4330,4340,4344,4344,4347,4396,4421,4466,4477,4499,4509,4535,4543,4569,4596,4642,4656,4674,4710,4721,4737,4780,4789,4798,4815,4834,4841,4851,4901,4922,4941,4975,4986,5028,5058,5077,5084,5109,5115,5158,5194,5211,5226,5257,5280,5328,5372,5419,5432,5478,5500,5533,5572,5582,5584,5629,5656,5677,5722,5739,5748,5786,5787,5794,5831,5877,5905,5952,6000,6005,6026,6044,6055,6068,6089,6127,6163,6166,6203,6228,6262,6292,6302,6338,6376,6376,6376,6387
96,144,181,190,203,217,253,289,331,371,415,454,501,514,555,598,631,662,686,706,749,761,779,780,790,794,803,830,846,861,910,950,1000,1018,1026,1034,1083,1120,1123,1168,1174,1201,1212,1222,1260,1307,1309,1331,1359,1370,1372,1419,1444,1472,1474,1497,1510,1548,1566,1580,1611,1612,1652,1662,1707,1735,1735,1770,1774,1800,1801,1836,1872,1911,1958,2000,2036,2053,2099,2143,2182,2217,2263,2291,2307,2322,2370,2407,2427,2471,2512,2556,2582,2608,2628,2642,2667,2687,2704,2718,2759,2794,2838,2873,2876,2880,2888,2906,2945,2994,3039,3086,3115,3122,3148,3192,3226,3239,3255,3302,3325,3354,3366,3396,3427,3462,3510,3549,3566,3575,3586,3625,3672,3694,3743,3775,3806,3841,3841,3843,3863,3900,3942,3982,4017,4067,4096,4114,4149,4176,4185,4215,4227,4233,4247,4253,4258,4276,4319,4346,4355,4400,4427,4466,4500,4544,4544,4554,4555,4566,4576,4613,4656,4666,4688,4715,4752,4758,4782,4826,4863,4900,4906,4926,4974,4987,5021,5026,5070,5081,5103,5129,5177,5215,5240,5266,5270,5309,5352,5378,5393,5417,5431,5471,5477,5512,5540,5552,5554,5561,5579,5590,5621,5650,5699,5732,5733,5733,5746,5747,5780,5809,5819,5826,5867,5891,5917,5918,5963,5974,5976,6000,6004,6045,6068,6102,6119,6149,6187,6223,6261,6269,6295,6301,6345,6394,6437,6483,6514,6561,6588,6611,6612,6623,6654,6662
38,83,91,110,159,167,170,179,224,257,271,310,339,348,387,395,395,429,453,476,496,501,546,584,588,631,631,638,669,691,699,714,721,739,747,759,807,826,836,842,870,881,915,955,975,988,1020,1038,1044,1090,1139,1161,1181,1201,1240,1251,1284,1296,1304,1315,1349,1386,1419,1435,1445,1475,1481,1488,1497,1518,1565,1567,1603,1606,1607,1613,1628,1659,1708,1751,1781,1791,1827,1848,1852,1865,1906,1954,1984,2028,2031,2067,2076,2086,2119,2122,2160,2201,2208,2218,2230,2244,2292,2305,2335,2376,2392,2409,2439,2475,2505,2520,2535,2544,2583,2603,2622,2660,2680,2714,2717,2728,2765,2802,2806,2810,2856,2892,2934,2969,3007,3022,3033,3075,3089,3112,3115,3119,3156,3188,3218,3265,3267,3290,3313,3321,3346,3376,3392,3414,3439,3477,3514,3562,3601,3636,3643,3671,3683,3714,3736,3741,3765,3801,3801,3801,3803,3823,3826,3845,3856,3881,3918,3960,3978,4017,4040,4045,4064,4113,4122,4146,4178,4212,4253,4261,4264,4284,4291,4319,4369,4370,4376,4390,4428,4459,4477,4480,4529,4533,4549,4571,4583,4604,4614,4629,4658,4686,4690,4692,4721,4754,4770,4796,4809,4848,4860,4872,4878,4883,4884,4904,4933,4942,4954,4988,4992,5018,5065,5079,5107,5149,5153,5187,5224,5226,5259,5275,5299,5302,5308,5346,5346,5388,5432,5438,5442,5488,5490,5520,5557,5602,5632,5676,5707,5746
